# x u(x,t=0)
6.2500000000e-01 -7.0710678119e-01
6.3000000000e-01 -7.2896862742e-01
6.3500000000e-01 -7.5011106963e-01
6.4000000000e-01 -7.7051324278e-01
6.4500000000e-01 -7.9015501238e-01
6.5000000000e-01 -8.0901699437e-01
6.5500000000e-01 -8.2708057427e-01
6.6000000000e-01 -8.4432792550e-01
6.6500000000e-01 -8.6074202700e-01
6.7000000000e-01 -8.7630668004e-01
6.7500000000e-01 -8.9100652419e-01
6.8000000000e-01 -9.0482705247e-01
6.8500000000e-01 -9.1775462568e-01
6.9000000000e-01 -9.2977648589e-01
6.9500000000e-01 -9.4088076895e-01
7.0000000000e-01 -9.5105651630e-01
7.0500000000e-01 -9.6029368568e-01
7.1000000000e-01 -9.6858316113e-01
7.1500000000e-01 -9.7591676194e-01
7.2000000000e-01 -9.8228725073e-01
7.2500000000e-01 -9.8768834060e-01
7.3000000000e-01 -9.9211470131e-01
7.3500000000e-01 -9.9556196460e-01
7.4000000000e-01 -9.9802672843e-01
7.4500000000e-01 -9.9950656037e-01
7.5000000000e-01 -1.0000000000e+00
7.5500000000e-01 -9.9950656037e-01
7.6000000000e-01 -9.9802672843e-01
7.6500000000e-01 -9.9556196460e-01
7.7000000000e-01 -9.9211470131e-01
7.7500000000e-01 -9.8768834060e-01
7.8000000000e-01 -9.8228725073e-01
7.8500000000e-01 -9.7591676194e-01
7.9000000000e-01 -9.6858316113e-01
7.9500000000e-01 -9.6029368568e-01
8.0000000000e-01 -9.5105651630e-01
8.0500000000e-01 -9.4088076895e-01
8.1000000000e-01 -9.2977648589e-01
8.1500000000e-01 -9.1775462568e-01
8.2000000000e-01 -9.0482705247e-01
8.2500000000e-01 -8.9100652419e-01
8.3000000000e-01 -8.7630668004e-01
8.3500000000e-01 -8.6074202700e-01
8.4000000000e-01 -8.4432792550e-01
8.4500000000e-01 -8.2708057427e-01
8.5000000000e-01 -8.0901699437e-01
8.5500000000e-01 -7.9015501238e-01
8.6000000000e-01 -7.7051324278e-01
8.6500000000e-01 -7.5011106963e-01
8.7000000000e-01 -7.2896862742e-01
8.7500000000e-01 -7.0710678119e-01
8.8000000000e-01 -6.8454710593e-01
8.8500000000e-01 -6.6131186532e-01
8.9000000000e-01 -6.3742398975e-01
8.9500000000e-01 -6.1290705365e-01
9.0000000000e-01 -5.8778525229e-01
9.0500000000e-01 -5.6208337785e-01
9.1000000000e-01 -5.3582679498e-01
9.1500000000e-01 -5.0904141575e-01
9.2000000000e-01 -4.8175367410e-01
9.2500000000e-01 -4.5399049974e-01
9.3000000000e-01 -4.2577929157e-01
9.3500000000e-01 -3.9714789063e-01
9.4000000000e-01 -3.6812455268e-01
9.4500000000e-01 -3.3873792025e-01
9.5000000000e-01 -3.0901699437e-01
9.5500000000e-01 -2.7899110604e-01
9.6000000000e-01 -2.4868988716e-01
9.6500000000e-01 -2.1814324140e-01
9.7000000000e-01 -1.8738131459e-01
9.7500000000e-01 -1.5643446504e-01
9.8000000000e-01 -1.2533323356e-01
9.8500000000e-01 -9.4108313319e-02
9.9000000000e-01 -6.2790519529e-02
9.9500000000e-01 -3.1410759078e-02
1.0000000000e+00 -2.4492935983e-16
